Indicator,Country,ISO3,Region,Start Year,End Year,Value,Unit,Source
Urban population as percent of total population,Cuba,CUB,Caribbean,2011,2011,76.689,%,World Bank
Urban population as percent of total population,Cuba,CUB,Caribbean,2012,2012,76.781,%,World Bank
Urban population as percent of total population,Cuba,CUB,Caribbean,2013,2013,76.827,%,World Bank
Urban population as percent of total population,Cuba,CUB,Caribbean,2014,2014,76.861,%,World Bank
Urban population as percent of total population,Cuba,CUB,Caribbean,2015,2015,76.896,%,World Bank
Urban population as percent of total population,Cuba,CUB,Caribbean,2016,2016,76.93,%,World Bank
Urban population as percent of total population,Cuba,CUB,Caribbean,2017,2017,76.977,%,World Bank
Urban population as percent of total population,Cuba,CUB,Caribbean,2018,2018,77.037,%,World Bank
Urban population as percent of total population,Cuba,CUB,Caribbean,2019,2019,77.109,%,World Bank
Urban population as percent of total population,Cuba,CUB,Caribbean,2020,2020,77.194,%,World Bank
Urban population as percent of total population,Cuba,CUB,Caribbean,2021,2021,77.292,%,World Bank
Urban population as percent of total population,Cuba,CUB,Caribbean,2022,2022,77.401,%,World Bank
Urban population as percent of total population,Cuba,CUB,Caribbean,2023,2023,77.523,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1960,1960,74.71,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1961,1961,75.102,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1962,1962,75.49,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1963,1963,75.875,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1964,1964,76.255,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1965,1965,76.631,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1966,1966,77.003,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1967,1967,77.37,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1968,1968,77.734,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1969,1969,78.093,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1970,1970,78.448,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1971,1971,78.799,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1972,1972,79.146,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1973,1973,79.488,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1974,1974,79.827,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1975,1975,80.161,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1976,1976,80.491,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1977,1977,80.817,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1978,1978,81.138,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1979,1979,81.456,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1980,1980,81.769,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1981,1981,82.078,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1982,1982,82.383,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1983,1983,82.684,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1984,1984,82.982,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1985,1985,83.274,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1986,1986,83.563,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1987,1987,83.848,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1988,1988,84.129,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1989,1989,84.405,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1990,1990,84.678,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1991,1991,84.947,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1992,1992,85.444,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1993,1993,86.224,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1994,1994,86.969,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1995,1995,87.68,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1996,1996,88.358,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1997,1997,89.002,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1998,1998,89.615,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,1999,1999,90.198,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2000,2000,90.752,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2001,2001,91.011,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2002,2002,90.894,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2003,2003,90.775,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2004,2004,90.655,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2005,2005,90.534,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2006,2006,90.411,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2007,2007,90.287,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2008,2008,90.161,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2009,2009,90.034,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2010,2010,89.905,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2011,2011,89.775,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2012,2012,89.654,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2013,2013,89.544,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2014,2014,89.443,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2015,2015,89.352,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2016,2016,89.272,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2017,2017,89.203,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2018,2018,89.145,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2019,2019,89.098,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2020,2020,89.062,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2021,2021,89.038,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2022,2022,89.025,%,World Bank
Urban population as percent of total population,Curaçao,CUW,Caribbean,2023,2023,89.023,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1960,1960,35.628,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1961,1961,36.175,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1962,1962,36.674,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1963,1963,37.176,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1964,1964,37.681,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1965,1965,38.188,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1966,1966,38.698,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1967,1967,39.21,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1968,1968,39.726,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1969,1969,40.242,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1970,1970,40.761,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1971,1971,41.283,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1972,1972,41.807,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1973,1973,42.757,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1974,1974,45.007,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1975,1975,47.277,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1976,1976,49.563,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1977,1977,51.843,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1978,1978,54.119,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1979,1979,56.378,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1980,1980,58.614,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1981,1981,60.809,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1982,1982,62.964,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1983,1983,63.822,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1984,1984,64.252,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1985,1985,64.678,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1986,1986,65.102,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1987,1987,65.524,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1988,1988,65.945,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1989,1989,66.361,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1990,1990,66.776,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1991,1991,67.188,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1992,1992,67.598,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1993,1993,67.792,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1994,1994,67.915,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1995,1995,68.038,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1996,1996,68.161,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1997,1997,68.283,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1998,1998,68.405,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,1999,1999,68.527,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2000,2000,68.648,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2001,2001,68.769,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2002,2002,68.694,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2003,2003,68.553,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2004,2004,68.41,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2005,2005,68.268,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2006,2006,68.125,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2007,2007,67.982,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2008,2008,67.839,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2009,2009,67.695,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2010,2010,67.551,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2011,2011,67.406,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2012,2012,67.261,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2013,2013,67.137,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2014,2014,67.031,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2015,2015,66.946,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2016,2016,66.881,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2017,2017,66.836,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2018,2018,66.81,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2019,2019,66.805,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2020,2020,66.821,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2021,2021,66.856,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2022,2022,66.911,%,World Bank
Urban population as percent of total population,Cyprus,CYP,Western Asia,2023,2023,66.987,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1960,1960,59.548,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1961,1961,60.063,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1962,1962,60.555,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1963,1963,61.044,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1964,1964,61.532,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1965,1965,62.016,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1966,1966,62.498,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1967,1967,62.978,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1968,1968,63.456,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1969,1969,63.93,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1970,1970,64.402,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1971,1971,65.295,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1972,1972,66.484,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1973,1973,67.649,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1974,1974,68.794,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1975,1975,69.917,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1976,1976,71.018,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1977,1977,72.092,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1978,1978,73.142,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1979,1979,74.167,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1980,1980,75.167,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1981,1981,75.481,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1982,1982,75.452,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1983,1983,75.423,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1984,1984,75.394,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1985,1985,75.365,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1986,1986,75.336,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1987,1987,75.307,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1988,1988,75.278,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1989,1989,75.249,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1990,1990,75.22,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1991,1991,75.158,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1992,1992,75.03,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1993,1993,74.901,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1994,1994,74.772,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1995,1995,74.643,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1996,1996,74.513,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1997,1997,74.382,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1998,1998,74.251,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,1999,1999,74.12,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2000,2000,73.988,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2001,2001,73.877,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2002,2002,73.809,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2003,2003,73.74,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2004,2004,73.671,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2005,2005,73.602,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2006,2006,73.533,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2007,2007,73.463,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2008,2008,73.394,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2009,2009,73.324,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2010,2010,73.255,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2011,2011,73.185,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2012,2012,73.197,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2013,2013,73.29,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2014,2014,73.384,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2015,2015,73.477,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2016,2016,73.57,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2017,2017,73.675,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2018,2018,73.792,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2019,2019,73.921,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2020,2020,74.061,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2021,2021,74.214,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2022,2022,74.377,%,World Bank
Urban population as percent of total population,Czechia,CZE,Eastern Europe,2023,2023,74.552,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1960,1960,17.679,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1961,1961,18.911,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1962,1962,20.21,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1963,1963,21.575,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1964,1964,23.007,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1965,1965,24.5,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1966,1966,25.206,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1967,1967,25.926,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1968,1968,26.659,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1969,1969,27.404,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1970,1970,28.163,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1971,1971,28.934,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1972,1972,29.719,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1973,1973,30.513,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1974,1974,31.321,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1975,1975,32.229,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1976,1976,33.594,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1977,1977,34.983,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1978,1978,36.4,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1979,1979,36.614,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1980,1980,36.829,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1981,1981,37.044,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1982,1982,37.26,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1983,1983,37.476,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1984,1984,37.693,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1985,1985,37.91,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1986,1986,38.127,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1987,1987,38.346,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1988,1988,38.608,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1989,1989,38.976,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1990,1990,39.345,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1991,1991,39.716,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1992,1992,40.088,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1993,1993,40.461,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1994,1994,40.835,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1995,1995,41.21,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1996,1996,41.587,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1997,1997,41.964,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1998,1998,42.342,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,1999,1999,42.741,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2000,2000,43.155,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2001,2001,43.568,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2002,2002,43.983,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2003,2003,44.399,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2004,2004,44.817,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2005,2005,45.234,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2006,2006,45.652,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2007,2007,46.071,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2008,2008,46.491,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2009,2009,46.91,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2010,2010,47.33,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2011,2011,47.751,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2012,2012,48.172,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2013,2013,48.593,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2014,2014,49.014,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2015,2015,49.444,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2016,2016,49.881,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2017,2017,50.326,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2018,2018,50.779,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2019,2019,51.239,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2020,2020,51.706,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2021,2021,52.18,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2022,2022,52.661,%,World Bank
Urban population as percent of total population,Côte d’Ivoire,CIV,Western Africa,2023,2023,53.149,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1960,1960,40.195,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1961,1961,41.162,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1962,1962,42.136,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1963,1963,43.116,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1964,1964,44.102,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1965,1965,45.091,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1966,1966,46.084,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1967,1967,47.081,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1968,1968,49.012,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1969,1969,51.609,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1970,1970,54.2,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1971,1971,54.702,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1972,1972,55.204,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1973,1973,55.703,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1974,1974,56.202,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1975,1975,56.7,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1976,1976,56.74,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1977,1977,56.78,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1978,1978,56.82,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1979,1979,56.86,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1980,1980,56.9,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1981,1981,57.049,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1982,1982,57.198,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1983,1983,57.346,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1984,1984,57.495,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1985,1985,57.644,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1986,1986,57.792,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1987,1987,57.94,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1988,1988,58.088,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1989,1989,58.236,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1990,1990,58.384,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1991,1991,58.531,%,World Bank
